"state","fishyr","month","fleet","sex","part","ageerr","Lbin_lo","Lbin_hi","Ntows","Nsamps","InputN","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35"
"C","1985","7","NTWL","3","0","1","-1","-1","3","29","7","0","0","0","0","0","0","0","0","0.1253","0.1196","0.0721","0","0.0291","0","0.0291","0","0.0335","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.043","0","0","0.0335","0","0","0","0","0","0","0","0","0.0335","0.043","0.0335","0.0766","0.0291","0","0.0627","0","0.043","0.0766","0","0.0291","0","0.0291","0","0","0","0","0","0.0291","0","0","0","0","0","0","0.0291"
"C","2002","7","NTWL","3","0","1","-1","-1","3","22","6","0","0","0","0","0.1818","0.0909","0.1818","0.0909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0909","0.2727","0.0909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2003","7","NTWL","3","0","1","-1","-1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2019","7","NTWL","3","0","1","-1","-1","1","6","2","0","0","0","0","0","0","0.1667","0.1667","0","0","0","0","0","0","0.1667","0","0","0","0","0","0","0","0","0","0","0","0.1667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2020","7","NTWL","3","0","1","-1","-1","12","119","28","0","0","0","0.0272","0.1171","0.1403","0.1061","0.0517","0.0041","0.0122","0","0.0163","0.0041","0.0041","0","0.0081","0","0","0","0","0.0081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0463","0.083","0.1212","0.0899","0.0313","0.0081","0.0081","0.0163","0.0203","0.0122","0","0","0.0081","0.0203","0.0313","0","0","0","0","0","0","0","0","0","0","0","0","0.0041","0","0","0","0"
"C","2021","7","NTWL","3","0","1","-1","-1","14","241","47","0","0","0","0.0167","0.0457","0.0617","0.0718","0.1201","0.1152","0.0241","0.0432","0.0109","0.024","0.0288","0.0089","0.0126","0.0097","0.0375","0.0159","0.0078","0","0.0079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0023","0.0087","0.0386","0.0324","0.0568","0.0328","0.0234","0.0262","0.0101","0.012","0.0041","0.0271","0.0066","0.0012","0.0219","0.0097","0","0","0","0","0.0144","0","0","0","0","0","0.0012","0","0","0","0","0.0079"
"C","2022","7","NTWL","3","0","1","-1","-1","11","189","37","0","0","0","0.0589","0.046","0.1677","0.1341","0.0852","0.0563","0.0375","0.0157","0.016","0.0021","0","0.0021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0193","0.0139","0.1779","0.0903","0.0118","0.0256","0.0021","0.0139","0","0.0021","0","0.0117","0.0021","0","0.0075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","1980","7","TWL","3","0","1","-1","-1","72","234","104","0","0","0","0","0","0.0126","0.0372","0.0318","0.0187","0.0261","0.0402","0.0555","0.0566","0.0275","0.0132","0.0121","0.0134","0","0.0029","0.0044","0.0219","0","0","0","0.007","0.0064","0","0","0","0","0.003","0","0","0","0","0","0","0","0","0.0104","0.0343","0.031","0.0463","0.0639","0.032","0.0397","0.0681","0.0286","0.0492","0.0201","0.03","0.0071","0.0354","0.0177","0.0118","0.034","0","0","0.0077","0.0038","0.0074","0","0.0064","0","0","0.0064","0.0064","0","0","0.0118"
"C","1981","7","TWL","3","0","1","-1","-1","47","161","69","0","0","0","0","0.0136","0.0172","0.0205","0.0211","0.053","0.0535","0.0575","0.0243","0.0564","0.0597","0.023","0.0155","0.0223","0.0027","0.0178","0.0052","0.0227","0.0133","0","0.0059","0","0.0015","0.003","0","0","0.0096","0","0","0","0","0","0","0","0","0","0.0136","0.0096","0.0205","0.0619","0.0745","0.0224","0.0302","0.0345","0.0756","0.039","0.0372","0.0126","0","0.007","0","0.0124","0.0096","0","0.0059","0","0","0.0068","0","0","0","0","0","0.0039","0","0","0.0033"
"C","1982","7","TWL","3","0","1","-1","-1","51","210","80","0","0","0","0","0","0.0603","0.0088","0.0295","0.0453","0.0603","0.0521","0.0553","0.0107","0.0396","0.0226","0","0.0076","0.0078","0.0044","0","0.0041","0","0.0125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0076","0","0","0.0058","0.0502","0.0231","0.0511","0.0542","0.1141","0.0453","0.0493","0.0126","0.0194","0.0076","0.0152","0.0076","0.0152","0.0049","0.0231","0.0152","0.0201","0.0152","0","0","0","0.0076","0","0","0","0","0.0076","0","0","0.0076"
"C","1983","7","TWL","3","0","1","-1","-1","116","396","171","0","0","0","8e-04","0.0094","0.0105","0.0472","0.0347","0.0626","0.0261","0.0578","0.0123","0.0325","0.0162","0.028","0.0114","0.007","0.0038","0.004","6e-04","0.007","0","0.007","0.0038","0.0105","0","0","0.0035","0.0035","0","0.0035","0","0.0035","0","0.0038","0","0","0","0","0.0184","0.0101","0.0707","0.0525","0.0815","0.0507","0.0764","0.0249","0.0268","0.0158","0.0187","0.0216","0.0188","0.0035","0.0105","0.0147","0.0105","0.0035","0.007","0.007","0.0074","0.0035","0","0.0031","0.0035","0","0","0.0035","0","0.0035","0.0212"
"C","1984","7","TWL","3","0","1","-1","-1","78","363","128","0","0","0","0.0056","0.0045","0.0364","0.0416","0.0602","0.0575","0.0354","0.0721","0.037","0.0141","0.0177","0.0071","0.0248","0.0109","0.0106","0.0035","0.0041","0.0035","0","0.0035","0.0041","0","0.0071","0","0.0071","0.0071","0","0.0038","0","0","0.0035","0.0106","0","0","7e-04","0.0055","0.0101","0.0274","0.0384","0.063","0.0442","0.0393","0.0649","0.0438","0.0071","0.0035","0.0226","0.0141","0.0173","0.0106","5e-04","0.0035","0","0.0035","0.0106","0","0.0071","0.0071","0.0035","0.0106","0.0141","5e-04","0.0035","0.0071","0.0035","0.0042","0.0147"
"C","1985","7","TWL","3","0","1","-1","-1","76","401","131","0","0","0","0","0.0087","0.0099","0.0472","0.0554","0.068","0.0408","0.0465","0.0289","0.0232","0.0033","0.0033","0.0199","0.011","0.0039","0.0166","0.0066","0.0166","0.0033","0.0033","0.0066","0.0066","0.0033","0.0033","0","0.0033","0.0033","0","0","0","2e-04","0.0066","0","0","0","0","0.0066","0.0111","0.0506","0.0453","0.1001","0.0765","0.0657","0.0282","0.0266","0.0105","0.0033","0.0135","0.0134","0.0095","0","0.001","0.005","0.0033","0.0072","0.0166","0.0132","0.0033","0.0132","0.0033","0","0.0099","0","0","0","0.0033","0.0099"
"C","1987","7","TWL","3","0","1","-1","-1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2001","7","TWL","3","0","1","-1","-1","1","28","5","0","0","0","0","0","0","0.0361","0.0354","0.0361","0.1061","0.1068","0.1068","0.0714","0.0722","0.0354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0361","0.0722","0","0.1068","0.0714","0.1075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2002","7","TWL","3","0","1","-1","-1","6","75","16","0","0","0","0","0","0","0.005","0.0443","0.0768","0.0423","0.1653","0.0536","0.0344","0","0.0294","0","0.0137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0505","0.0491","0.0654","0.0268","0.0773","0.0856","0.0578","0.0734","0.005","0.0129","0","0.005","0","0.0129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0137"
"C","2003","7","TWL","3","0","1","-1","-1","4","43","10","0","0","0","0","0","0","0.015","0.1075","0.2353","0.015","0.0774","0.0822","0.1026","0.0624","0.0252","0.0252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0301","0.0301","0.1146","0","0.015","0.0624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2004","7","TWL","3","0","1","-1","-1","5","12","7","0","0","0","0","0.0833","0.0833","0.0833","0","0.0833","0.0833","0","0","0.0833","0.0833","0","0","0","0","0","0","0.0833","0.0833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0833","0","0","0.1667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2005","7","TWL","3","0","1","-1","-1","6","54","13","0","0","0","0.0109","0.0109","0.0327","0.0327","0.0545","0","0.115","0.0436","0.0109","0.0218","0.0629","0.0738","0.0109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0545","0.0436","0.0327","0.0109","0.0956","0.052","0.1259","0.052","0","0","0","0","0","0.052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2006","7","TWL","3","0","1","-1","-1","5","32","9","0","0","0","0","0","0","0.03","0","0","0.15","0.03","0","0.09","0","0.06","0.03","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0.06","0.1767","0.03","0.06","0.0433","0.03","0.09","0.03","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2007","7","TWL","3","0","1","-1","-1","2","21","5","0","0","0","0","0.0695","0.0174","0.0348","0.0174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0869","0.1043","0.0174","0","0.6523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2009","7","TWL","3","0","1","-1","-1","3","21","6","0","0","0","0","0","0","0","0.1429","0.0476","0","0","0","0.0476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0952","0.0952","0.2381","0.0476","0.0476","0.1429","0","0.0476","0","0.0476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2010","7","TWL","3","0","1","-1","-1","1","5","2","0","0","0","0","0","0","0","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2013","7","TWL","3","0","1","-1","-1","12","147","32","0","0","0","0","0.0491","0.1981","0.0356","0","0.0249","0.0429","0.0195","0.0196","0.017","0.0035","0.0143","0.0233","0.0087","0","0","0","0.0018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0018","0.015","0.1687","0.0888","0.0211","0.0161","0.0384","0.0278","0.0152","0.0356","0","0.0329","0.0018","0.017","0.0382","0.0018","0.0108","0","0","0","0.0045","0.0062","0","0","0","0","0","0","0","0","0","0"
"C","2014","7","TWL","3","0","1","-1","-1","11","76","21","0","0","0","0.013","0","0.013","0.0261","0.0391","0.0261","0.0522","0.013","0.0522","0.013","0.0261","0.0391","0.013","0","0","0","0.0261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0261","0.0435","0.0696","0","0.0261","0.0522","0.0652","0.1174","0.0261","0.0522","0.0522","0.0391","0.0391","0.0261","0.013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2015","7","TWL","3","0","1","-1","-1","9","125","26","0","0","0","0","0","0.0125","0.0109","0.014","0.0502","0.0704","0.0829","0.04","0.1167","0.0842","0.0307","0.0193","0.0203","0.0131","0","0.0135","0","0","0","0","0","0","0","0.0104","0","0","0","0","0","0","0","0","0","0","0","0","0.0062","0.0688","0.014","0.0062","0.0789","0.0493","0.0639","0.0327","0.0296","0.0212","0.0243","0.0062","0.0031","0","0","0.0031","0","0","0","0","0.0031","0","0","0","0","0","0","0","0","0"
"C","2016","7","TWL","3","0","1","-1","-1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2017","7","TWL","3","0","1","-1","-1","8","132","26","0","0","0","0.0195","0.048","0","0.0032","0.0032","0.0345","0.0819","0.0293","0.0032","0.0263","0.0454","0.0589","0.0195","0.0144","0.0293","0","0.0263","0","0","0.0132","0.0132","0","0.0132","0","0","0","0.0132","0","0","0","0","0","0","0","0","0.024","0.0577","0.0132","0.0295","2e-04","0.0589","0.0264","0.0456","0.0212","0.0407","0.0244","0.0032","0.0295","0.0032","0.0556","0.0375","0.0032","0.0163","0","0","0.0032","0","0","0","0.0032","0","0.0081","0","0","0","0","0"
"C","2018","7","TWL","3","0","1","-1","-1","10","188","36","0","0","0","0.0133","0.0277","0.0413","0.0133","0.0023","0.0242","0.0556","0.0487","0.0173","0.021","0.0383","0.0618","0.0801","0.0169","0.0086","1e-04","0.0069","0.0065","0","0.0042","0","0.0065","0","0","0","0","0","0","0","0","0","0","0","0","1e-04","0.0086","0.0364","0.0519","0.0488","0.0708","0.0125","0.0644","0.0107","0.0306","0.0157","0.0359","0.0289","0.0326","0.0086","0.0151","0.0117","0.0065","0.0118","0","0.0039","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2019","7","TWL","3","0","1","-1","-1","13","306","55","0","0","0","0","1e-04","0.0024","0.0191","0.032","0.0343","0.0419","0.0136","0.0725","0.0248","0.0282","0.0257","0.0165","0.0104","9e-04","0.0083","0.0155","9e-04","0.0134","0","0","9e-04","0.0104","0.0052","0","0","0","0","0","0","0","0","0","0","0","0.0039","0.0034","0.0147","0.0333","0.0795","0.0633","0.0667","0.0632","0.0529","0.0361","0.0281","0.0227","0.0413","0.008","0.0254","0.0236","0.0145","0.012","0.0031","0.0039","0.0039","0.0052","0.007","0.0031","0.0039","0","0","0","0","0","0","0"
"C","2020","7","TWL","3","0","1","-1","-1","5","79","16","0","0","0","0","0","0.0082","0.0125","0.0125","0.0653","0.0737","0.027","0.0639","0.1174","0.0117","0.0742","0.0017","0.0053","0.0053","0.0017","0","0","0","0","0.0053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0082","0.0043","0.0125","0.0128","0.0934","0.1884","0.0657","0.0093","0.0318","0.0043","0.0132","0","0.0053","0.0043","0","0.0607","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C","2021","7","TWL","3","0","1","-1","-1","11","245","45","0","0","0","6e-04","0.0031","0.0143","0.0157","0.0438","0.0658","0.0903","0.0399","0.0396","0.071","0.0431","0.0266","6e-04","0.001","0.0237","0","0.0196","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.0075","0.0027","0.0215","0.0098","0.0794","0.0518","0.0328","0.0237","0.06","0.0147","0.0371","0.0404","0.0141","4e-04","4e-04","0.0361","0.011","0.0123","8e-04","4e-04","0.0119","0.0015","4e-04","0","0.0119","0","0.0127","0","0","0"
"C","2022","7","TWL","3","0","1","-1","-1","20","295","61","0","0","0","0","0","0.0133","0.0138","0.0462","0.0828","0.082","0.0334","0.0606","0.0121","0.0295","0.0072","0.018","0.0064","0.0231","0.0012","0","0","0","0.0045","0","0.0024","0","0","0.0011","0","0","0.0014","0","0","0","0","0","0","0","0","0.0117","0.0236","0.0513","0.0644","0.1036","0.1008","0.0403","0.0256","0.0259","0.021","0.0255","0.0044","0.0053","0.0096","0.033","0.0015","0.0057","0.0023","0","0.0043","0","0.0011","0","0","0","0","0","0","0","0","0"
